case_id,activity,resource,enabled_time,start_time,end_time,claim_amount,policy_type,fraud_score
171,Verify Policy Coverage,Adjuster_A,2025-05-20 00:32:21,2025-05-20 01:25:21,2025-05-20 04:16:21,22019.43,Standard,0.31
171,Approve Payment,Manager_Y,2025-05-20 04:16:21,2025-05-20 05:09:21,2025-05-20 07:13:21,22019.43,Standard,0.31
171,Send Payment,AutoBot_Z,2025-05-20 07:13:21,2025-05-20 07:49:21,2025-05-20 09:12:21,22019.43,Standard,0.31
171,Close Claim,AutoBot_Z,2025-05-20 09:12:21,2025-05-20 09:51:21,2025-05-20 11:37:21,22019.43,Standard,0.31
172,Claim Submitted,Manager_Y,2025-06-06 19:31:21,2025-06-06 19:57:21,2025-06-06 21:23:21,9986.24,Premium,0.82
172,Assign to Adjuster,Manager_Y,2025-06-06 21:23:21,2025-06-06 21:36:21,2025-06-07 00:27:21,9986.24,Premium,0.82
172,Assess Damage,Adjuster_B,2025-06-07 00:27:21,2025-06-07 01:10:21,2025-06-07 02:12:21,9986.24,Premium,0.82
172,Verify Policy Coverage,Adjuster_A,2025-06-07 00:27:21,2025-06-07 01:25:21,2025-06-07 02:28:21,9986.24,Premium,0.82
172,Trigger Fraud Investigation,Investigator_X,2025-06-07 02:28:21,2025-06-07 03:13:21,2025-06-07 05:47:21,9986.24,Premium,0.82
172,Deny Claim,Manager_Y,2025-06-07 05:47:21,2025-06-07 06:45:21,2025-06-07 07:27:21,9986.24,Premium,0.82
172,Close Claim,AutoBot_Z,2025-06-07 07:27:21,2025-06-07 08:22:21,2025-06-07 11:06:21,9986.24,Premium,0.82
173,Claim Submitted,Investigator_X,2025-03-21 19:31:21,2025-03-21 19:52:21,2025-03-21 20:17:21,6214.51,Standard,0.88
173,Assign to Adjuster,Manager_Y,2025-03-21 20:17:21,2025-03-21 21:15:21,2025-03-21 21:48:21,6214.51,Standard,0.88
173,Assess Damage,Adjuster_A,2025-03-21 21:48:21,2025-03-21 22:06:21,2025-03-21 23:33:21,6214.51,Standard,0.88
173,Verify Policy Coverage,Adjuster_A,2025-03-21 21:48:21,2025-03-21 22:15:21,2025-03-22 00:42:21,6214.51,Standard,0.88
173,Trigger Fraud Investigation,Investigator_X,2025-03-22 00:42:21,2025-03-22 01:27:21,2025-03-22 04:11:21,6214.51,Standard,0.88
173,Approve Payment,Manager_Y,2025-03-22 04:11:21,2025-03-22 04:31:21,2025-03-22 05:32:21,6214.51,Standard,0.88
173,Send Payment,AutoBot_Z,2025-03-22 05:32:21,2025-03-22 06:15:21,2025-03-22 08:21:21,6214.51,Standard,0.88
173,Close Claim,AutoBot_Z,2025-03-22 08:21:21,2025-03-22 08:44:21,2025-03-22 08:56:21,6214.51,Standard,0.88
174,Claim Submitted,Manager_Y,2025-03-31 19:31:21,2025-03-31 19:47:21,2025-03-31 22:26:21,22379.77,Premium,0.57
174,Assign to Adjuster,Manager_Y,2025-03-31 22:26:21,2025-03-31 23:25:21,2025-04-01 00:16:21,22379.77,Premium,0.57
174,Verify Policy Coverage,Adjuster_B,2025-04-01 00:16:21,2025-04-01 00:41:21,2025-04-01 02:05:21,22379.77,Premium,0.57
174,Assess Damage,Adjuster_A,2025-04-01 00:16:21,2025-04-01 00:54:21,2025-04-01 02:11:21,22379.77,Premium,0.57
174,Approve Payment,Manager_Y,2025-04-01 02:11:21,2025-04-01 02:36:21,2025-04-01 03:59:21,22379.77,Premium,0.57
174,Send Payment,AutoBot_Z,2025-04-01 03:59:21,2025-04-01 04:11:21,2025-04-01 07:01:21,22379.77,Premium,0.57
174,Schedule Follow-up Call,Adjuster_A,2025-04-01 03:59:21,2025-04-01 04:30:21,2025-04-01 05:28:21,22379.77,Premium,0.57
174,Close Claim,AutoBot_Z,2025-04-01 07:01:21,2025-04-01 07:43:21,2025-04-01 08:48:21,22379.77,Premium,0.57
175,Claim Submitted,Adjuster_B,2025-03-29 19:31:21,2025-03-29 20:26:21,2025-03-29 21:19:21,23944.28,Standard,0.63
175,Assign to Adjuster,Manager_Y,2025-03-29 21:19:21,2025-03-29 22:04:21,2025-03-29 22:47:21,23944.28,Standard,0.63
175,Verify Policy Coverage,Adjuster_A,2025-03-29 22:47:21,2025-03-29 23:02:21,2025-03-30 00:18:21,23944.28,Standard,0.63
175,Assess Damage,Adjuster_A,2025-03-29 22:47:21,2025-03-29 23:09:21,2025-03-30 00:18:21,23944.28,Standard,0.63
175,Approve Payment,Manager_Y,2025-03-30 00:18:21,2025-03-30 00:56:21,2025-03-30 01:20:21,23944.28,Standard,0.63
175,Send Payment,AutoBot_Z,2025-03-30 01:20:21,2025-03-30 01:45:21,2025-03-30 03:42:21,23944.28,Standard,0.63
175,Close Claim,AutoBot_Z,2025-03-30 03:42:21,2025-03-30 04:22:21,2025-03-30 06:59:21,23944.28,Standard,0.63
176,Claim Submitted,AutoBot_Z,2025-05-26 19:31:21,2025-05-26 20:14:21,2025-05-26 21:47:21,17743.11,Premium,0.64
176,Assign to Adjuster,Manager_Y,2025-05-26 21:47:21,2025-05-26 22:42:21,2025-05-26 23:42:21,17743.11,Premium,0.64
176,Verify Policy Coverage,Adjuster_A,2025-05-26 23:42:21,2025-05-27 00:19:21,2025-05-27 02:54:21,17743.11,Premium,0.64
176,Assess Damage,Adjuster_A,2025-05-26 23:42:21,2025-05-27 00:32:21,2025-05-27 03:26:21,17743.11,Premium,0.64
176,Deny Claim,Manager_Y,2025-05-27 03:26:21,2025-05-27 04:14:21,2025-05-27 07:09:21,17743.11,Premium,0.64
176,Close Claim,AutoBot_Z,2025-05-27 07:09:21,2025-05-27 07:21:21,2025-05-27 08:15:21,17743.11,Premium,0.64
177,Claim Submitted,Manager_Y,2025-04-12 19:31:21,2025-04-12 20:30:21,2025-04-12 22:37:21,23556.17,Premium,0.53
177,Assign to Adjuster,Manager_Y,2025-04-12 22:37:21,2025-04-12 23:18:21,2025-04-13 01:48:21,23556.17,Premium,0.53
177,Verify Policy Coverage,Adjuster_B,2025-04-13 01:48:21,2025-04-13 02:15:21,2025-04-13 04:02:21,23556.17,Premium,0.53
177,Assess Damage,Adjuster_A,2025-04-13 01:48:21,2025-04-13 02:45:21,2025-04-13 05:05:21,23556.17,Premium,0.53
177,Approve Payment,Manager_Y,2025-04-13 05:05:21,2025-04-13 05:52:21,2025-04-13 08:36:21,23556.17,Premium,0.53
177,Schedule Follow-up Call,Adjuster_A,2025-04-13 08:36:21,2025-04-13 09:21:21,2025-04-13 11:24:21,23556.17,Premium,0.53
177,Send Payment,AutoBot_Z,2025-04-13 08:36:21,2025-04-13 09:32:21,2025-04-13 11:14:21,23556.17,Premium,0.53
177,Close Claim,AutoBot_Z,2025-04-13 11:24:21,2025-04-13 12:18:21,2025-04-13 13:57:21,23556.17,Premium,0.53
178,Claim Submitted,Manager_Y,2025-05-24 19:31:21,2025-05-24 19:49:21,2025-05-24 21:42:21,22100.26,Premium,0.59
178,Assign to Adjuster,Manager_Y,2025-05-24 21:42:21,2025-05-24 22:09:21,2025-05-24 22:52:21,22100.26,Premium,0.59
178,Verify Policy Coverage,Adjuster_B,2025-05-24 22:52:21,2025-05-24 23:28:21,2025-05-25 00:32:21,22100.26,Premium,0.59
178,Assess Damage,Adjuster_B,2025-05-24 22:52:21,2025-05-24 23:47:21,2025-05-24 23:59:21,22100.26,Premium,0.59
178,Approve Payment,Manager_Y,2025-05-25 00:32:21,2025-05-25 00:49:21,2025-05-25 02:06:21,22100.26,Premium,0.59
178,Schedule Follow-up Call,Adjuster_A,2025-05-25 02:06:21,2025-05-25 02:11:21,2025-05-25 05:09:21,22100.26,Premium,0.59
178,Send Payment,AutoBot_Z,2025-05-25 02:06:21,2025-05-25 02:42:21,2025-05-25 03:57:21,22100.26,Premium,0.59
178,Close Claim,AutoBot_Z,2025-05-25 05:09:21,2025-05-25 05:54:21,2025-05-25 07:39:21,22100.26,Premium,0.59
179,Claim Submitted,Manager_Y,2025-05-17 19:31:21,2025-05-17 19:45:21,2025-05-17 20:02:21,19910.58,Premium,0.97
179,Assign to Adjuster,Manager_Y,2025-05-17 20:02:21,2025-05-17 20:41:21,2025-05-17 23:01:21,19910.58,Premium,0.97
179,Assess Damage,Adjuster_B,2025-05-17 23:01:21,2025-05-17 23:12:21,2025-05-17 23:50:21,19910.58,Premium,0.97
179,Verify Policy Coverage,Adjuster_B,2025-05-17 23:01:21,2025-05-17 23:20:21,2025-05-18 02:19:21,19910.58,Premium,0.97
179,Trigger Fraud Investigation,Investigator_X,2025-05-18 02:19:21,2025-05-18 02:52:21,2025-05-18 03:43:21,19910.58,Premium,0.97
179,Approve Payment,Manager_Y,2025-05-18 03:43:21,2025-05-18 04:40:21,2025-05-18 07:03:21,19910.58,Premium,0.97
179,Schedule Follow-up Call,Adjuster_A,2025-05-18 07:03:21,2025-05-18 07:43:21,2025-05-18 09:55:21,19910.58,Premium,0.97
179,Send Payment,AutoBot_Z,2025-05-18 07:03:21,2025-05-18 08:02:21,2025-05-18 09:59:21,19910.58,Premium,0.97
179,Close Claim,AutoBot_Z,2025-05-18 09:59:21,2025-05-18 10:25:21,2025-05-18 12:16:21,19910.58,Premium,0.97
180,Claim Submitted,AutoBot_Z,2025-05-05 19:31:21,2025-05-05 19:39:21,2025-05-05 22:26:21,12229.33,Premium,0.34
180,Assign to Adjuster,Manager_Y,2025-05-05 22:26:21,2025-05-05 23:16:21,2025-05-06 00:31:21,12229.33,Premium,0.34
180,Assess Damage,Adjuster_B,2025-05-06 00:31:21,2025-05-06 01:01:21,2025-05-06 03:07:21,12229.33,Premium,0.34
180,Verify Policy Coverage,Adjuster_A,2025-05-06 00:31:21,2025-05-06 01:26:21,2025-05-06 02:05:21,12229.33,Premium,0.34
180,Deny Claim,Manager_Y,2025-05-06 03:07:21,2025-05-06 03:59:21,2025-05-06 06:53:21,12229.33,Premium,0.34
180,Close Claim,AutoBot_Z,2025-05-06 06:53:21,2025-05-06 07:02:21,2025-05-06 07:12:21,12229.33,Premium,0.34
181,Claim Submitted,Adjuster_A,2025-06-06 19:31:21,2025-06-06 20:16:21,2025-06-06 22:43:21,24393.46,Standard,0.9
181,Assign to Adjuster,Manager_Y,2025-06-06 22:43:21,2025-06-06 23:12:21,2025-06-06 23:36:21,24393.46,Standard,0.9
181,Verify Policy Coverage,Adjuster_A,2025-06-06 23:36:21,2025-06-06 23:59:21,2025-06-07 01:00:21,24393.46,Standard,0.9
181,Assess Damage,Adjuster_A,2025-06-06 23:36:21,2025-06-07 00:21:21,2025-06-07 01:40:21,24393.46,Standard,0.9
181,Trigger Fraud Investigation,Investigator_X,2025-06-07 01:40:21,2025-06-07 01:59:21,2025-06-07 04:19:21,24393.46,Standard,0.9
181,Deny Claim,Manager_Y,2025-06-07 04:19:21,2025-06-07 05:00:21,2025-06-07 05:33:21,24393.46,Standard,0.9
181,Close Claim,AutoBot_Z,2025-06-07 05:33:21,2025-06-07 06:30:21,2025-06-07 07:36:21,24393.46,Standard,0.9
182,Claim Submitted,Investigator_X,2025-04-22 19:31:21,2025-04-22 20:27:21,2025-04-22 23:16:21,7388.44,Premium,0.26
182,Assign to Adjuster,Manager_Y,2025-04-22 23:16:21,2025-04-22 23:49:21,2025-04-23 01:47:21,7388.44,Premium,0.26
182,Assess Damage,Adjuster_A,2025-04-23 01:47:21,2025-04-23 02:18:21,2025-04-23 05:06:21,7388.44,Premium,0.26
182,Verify Policy Coverage,Adjuster_B,2025-04-23 01:47:21,2025-04-23 02:42:21,2025-04-23 04:02:21,7388.44,Premium,0.26
182,Approve Payment,Manager_Y,2025-04-23 05:06:21,2025-04-23 05:41:21,2025-04-23 08:19:21,7388.44,Premium,0.26
182,Schedule Follow-up Call,Adjuster_A,2025-04-23 08:19:21,2025-04-23 08:51:21,2025-04-23 10:23:21,7388.44,Premium,0.26
182,Send Payment,AutoBot_Z,2025-04-23 08:19:21,2025-04-23 09:17:21,2025-04-23 11:09:21,7388.44,Premium,0.26
182,Close Claim,AutoBot_Z,2025-04-23 11:09:21,2025-04-23 11:50:21,2025-04-23 14:09:21,7388.44,Premium,0.26
183,Claim Submitted,Investigator_X,2025-04-10 19:31:21,2025-04-10 20:16:21,2025-04-10 20:40:21,8311.94,Standard,0.83
183,Assign to Adjuster,Manager_Y,2025-04-10 20:40:21,2025-04-10 21:40:21,2025-04-10 22:06:21,8311.94,Standard,0.83
183,Verify Policy Coverage,Adjuster_B,2025-04-10 22:06:21,2025-04-10 22:47:21,2025-04-11 00:48:21,8311.94,Standard,0.83
183,Assess Damage,Adjuster_B,2025-04-10 22:06:21,2025-04-10 22:59:21,2025-04-10 23:28:21,8311.94,Standard,0.83
183,Trigger Fraud Investigation,Investigator_X,2025-04-11 00:48:21,2025-04-11 01:45:21,2025-04-11 04:19:21,8311.94,Standard,0.83
183,Deny Claim,Manager_Y,2025-04-11 04:19:21,2025-04-11 04:53:21,2025-04-11 06:51:21,8311.94,Standard,0.83
183,Close Claim,AutoBot_Z,2025-04-11 06:51:21,2025-04-11 07:35:21,2025-04-11 08:13:21,8311.94,Standard,0.83
184,Claim Submitted,Investigator_X,2025-04-17 19:31:21,2025-04-17 20:26:21,2025-04-17 20:54:21,15051.29,Standard,0.22
184,Assign to Adjuster,Manager_Y,2025-04-17 20:54:21,2025-04-17 21:38:21,2025-04-17 22:16:21,15051.29,Standard,0.22
184,Verify Policy Coverage,Adjuster_B,2025-04-17 22:16:21,2025-04-17 23:01:21,2025-04-18 01:34:21,15051.29,Standard,0.22
184,Assess Damage,Adjuster_A,2025-04-17 22:16:21,2025-04-17 23:02:21,2025-04-18 00:41:21,15051.29,Standard,0.22
184,Approve Payment,Manager_Y,2025-04-18 01:34:21,2025-04-18 02:04:21,2025-04-18 03:15:21,15051.29,Standard,0.22
184,Send Payment,AutoBot_Z,2025-04-18 03:15:21,2025-04-18 03:26:21,2025-04-18 04:07:21,15051.29,Standard,0.22
184,Close Claim,AutoBot_Z,2025-04-18 04:07:21,2025-04-18 04:43:21,2025-04-18 05:59:21,15051.29,Standard,0.22
185,Claim Submitted,Adjuster_B,2025-04-27 19:31:21,2025-04-27 20:17:21,2025-04-27 22:29:21,8687.72,Premium,0.06
185,Assign to Adjuster,Manager_Y,2025-04-27 22:29:21,2025-04-27 22:43:21,2025-04-28 00:31:21,8687.72,Premium,0.06
185,Verify Policy Coverage,Adjuster_A,2025-04-28 00:31:21,2025-04-28 01:23:21,2025-04-28 03:08:21,8687.72,Premium,0.06
185,Assess Damage,Adjuster_A,2025-04-28 00:31:21,2025-04-28 01:30:21,2025-04-28 04:03:21,8687.72,Premium,0.06
185,Approve Payment,Manager_Y,2025-04-28 04:03:21,2025-04-28 04:53:21,2025-04-28 07:03:21,8687.72,Premium,0.06
185,Send Payment,AutoBot_Z,2025-04-28 07:03:21,2025-04-28 07:40:21,2025-04-28 08:45:21,8687.72,Premium,0.06
185,Schedule Follow-up Call,Adjuster_A,2025-04-28 07:03:21,2025-04-28 07:43:21,2025-04-28 10:05:21,8687.72,Premium,0.06
185,Close Claim,AutoBot_Z,2025-04-28 10:05:21,2025-04-28 10:57:21,2025-04-28 13:21:21,8687.72,Premium,0.06
186,Claim Submitted,Manager_Y,2025-03-24 19:31:21,2025-03-24 20:23:21,2025-03-24 22:14:21,7491.13,Standard,0.5
186,Assign to Adjuster,Manager_Y,2025-03-24 22:14:21,2025-03-24 23:06:21,2025-03-24 23:44:21,7491.13,Standard,0.5
186,Assess Damage,Adjuster_B,2025-03-24 23:44:21,2025-03-25 00:03:21,2025-03-25 00:50:21,7491.13,Standard,0.5
186,Verify Policy Coverage,Adjuster_A,2025-03-24 23:44:21,2025-03-25 00:41:21,2025-03-25 02:36:21,7491.13,Standard,0.5
186,Approve Payment,Manager_Y,2025-03-25 02:36:21,2025-03-25 03:03:21,2025-03-25 03:46:21,7491.13,Standard,0.5
186,Send Payment,AutoBot_Z,2025-03-25 03:46:21,2025-03-25 04:27:21,2025-03-25 06:45:21,7491.13,Standard,0.5
186,Close Claim,AutoBot_Z,2025-03-25 06:45:21,2025-03-25 07:28:21,2025-03-25 08:12:21,7491.13,Standard,0.5
187,Claim Submitted,AutoBot_Z,2025-04-08 19:31:21,2025-04-08 20:12:21,2025-04-08 20:29:21,9936.58,Premium,0.52
187,Assign to Adjuster,Manager_Y,2025-04-08 20:29:21,2025-04-08 21:26:21,2025-04-09 00:20:21,9936.58,Premium,0.52
187,Verify Policy Coverage,Adjuster_B,2025-04-09 00:20:21,2025-04-09 00:52:21,2025-04-09 01:55:21,9936.58,Premium,0.52
187,Assess Damage,Adjuster_A,2025-04-09 00:20:21,2025-04-09 01:11:21,2025-04-09 01:36:21,9936.58,Premium,0.52
187,Approve Payment,Manager_Y,2025-04-09 01:55:21,2025-04-09 02:05:21,2025-04-09 03:15:21,9936.58,Premium,0.52
187,Schedule Follow-up Call,Adjuster_A,2025-04-09 03:15:21,2025-04-09 03:35:21,2025-04-09 04:10:21,9936.58,Premium,0.52
187,Send Payment,AutoBot_Z,2025-04-09 03:15:21,2025-04-09 04:01:21,2025-04-09 06:58:21,9936.58,Premium,0.52
187,Close Claim,AutoBot_Z,2025-04-09 06:58:21,2025-04-09 07:56:21,2025-04-09 10:41:21,9936.58,Premium,0.52
188,Claim Submitted,Adjuster_A,2025-05-16 19:31:21,2025-05-16 20:01:21,2025-05-16 21:58:21,8344.83,Standard,0.38
188,Assign to Adjuster,Manager_Y,2025-05-16 21:58:21,2025-05-16 22:32:21,2025-05-17 01:03:21,8344.83,Standard,0.38
188,Assess Damage,Adjuster_A,2025-05-17 01:03:21,2025-05-17 01:37:21,2025-05-17 03:53:21,8344.83,Standard,0.38
188,Verify Policy Coverage,Adjuster_A,2025-05-17 01:03:21,2025-05-17 01:43:21,2025-05-17 02:55:21,8344.83,Standard,0.38
188,Approve Payment,Manager_Y,2025-05-17 03:53:21,2025-05-17 04:47:21,2025-05-17 06:24:21,8344.83,Standard,0.38
188,Send Payment,AutoBot_Z,2025-05-17 06:24:21,2025-05-17 07:06:21,2025-05-17 07:43:21,8344.83,Standard,0.38
188,Close Claim,AutoBot_Z,2025-05-17 07:43:21,2025-05-17 08:00:21,2025-05-17 09:19:21,8344.83,Standard,0.38
189,Claim Submitted,Adjuster_A,2025-04-27 19:31:21,2025-04-27 19:40:21,2025-04-27 21:27:21,15975.94,Standard,0.03
189,Assign to Adjuster,Manager_Y,2025-04-27 21:27:21,2025-04-27 21:42:21,2025-04-28 00:04:21,15975.94,Standard,0.03
189,Assess Damage,Adjuster_B,2025-04-28 00:04:21,2025-04-28 00:40:21,2025-04-28 02:18:21,15975.94,Standard,0.03
189,Verify Policy Coverage,Adjuster_A,2025-04-28 00:04:21,2025-04-28 00:52:21,2025-04-28 03:32:21,15975.94,Standard,0.03
189,Deny Claim,Manager_Y,2025-04-28 03:32:21,2025-04-28 03:56:21,2025-04-28 04:42:21,15975.94,Standard,0.03
189,Close Claim,AutoBot_Z,2025-04-28 04:42:21,2025-04-28 04:53:21,2025-04-28 05:12:21,15975.94,Standard,0.03
190,Claim Submitted,Investigator_X,2025-05-02 19:31:21,2025-05-02 19:37:21,2025-05-02 19:54:21,11223.47,Standard,0.03
190,Assign to Adjuster,Manager_Y,2025-05-02 19:54:21,2025-05-02 20:16:21,2025-05-02 22:45:21,11223.47,Standard,0.03
190,Assess Damage,Adjuster_A,2025-05-02 22:45:21,2025-05-02 23:08:21,2025-05-02 23:28:21,11223.47,Standard,0.03
190,Verify Policy Coverage,Adjuster_B,2025-05-02 22:45:21,2025-05-02 23:34:21,2025-05-03 00:15:21,11223.47,Standard,0.03
190,Approve Payment,Manager_Y,2025-05-03 00:15:21,2025-05-03 00:32:21,2025-05-03 02:52:21,11223.47,Standard,0.03
190,Send Payment,AutoBot_Z,2025-05-03 02:52:21,2025-05-03 03:15:21,2025-05-03 05:28:21,11223.47,Standard,0.03
190,Close Claim,AutoBot_Z,2025-05-03 05:28:21,2025-05-03 05:48:21,2025-05-03 08:06:21,11223.47,Standard,0.03
191,Claim Submitted,Investigator_X,2025-05-04 19:31:21,2025-05-04 19:53:21,2025-05-04 20:36:21,24590.86,Premium,0.8
191,Assign to Adjuster,Manager_Y,2025-05-04 20:36:21,2025-05-04 21:11:21,2025-05-04 23:17:21,24590.86,Premium,0.8
191,Verify Policy Coverage,Adjuster_A,2025-05-04 23:17:21,2025-05-04 23:36:21,2025-05-05 02:30:21,24590.86,Premium,0.8
191,Assess Damage,Adjuster_B,2025-05-04 23:17:21,2025-05-05 00:10:21,2025-05-05 00:49:21,24590.86,Premium,0.8
191,Trigger Fraud Investigation,Investigator_X,2025-05-05 02:30:21,2025-05-05 03:06:21,2025-05-05 04:53:21,24590.86,Premium,0.8
191,Deny Claim,Manager_Y,2025-05-05 04:53:21,2025-05-05 05:08:21,2025-05-05 05:59:21,24590.86,Premium,0.8
191,Close Claim,AutoBot_Z,2025-05-05 05:59:21,2025-05-05 06:47:21,2025-05-05 07:16:21,24590.86,Premium,0.8
192,Claim Submitted,Adjuster_A,2025-03-25 19:31:21,2025-03-25 19:55:21,2025-03-25 20:22:21,8820.7,Premium,0.35
192,Assign to Adjuster,Manager_Y,2025-03-25 20:22:21,2025-03-25 20:51:21,2025-03-25 23:23:21,8820.7,Premium,0.35
192,Verify Policy Coverage,Adjuster_B,2025-03-25 23:23:21,2025-03-25 23:37:21,2025-03-26 01:57:21,8820.7,Premium,0.35
192,Assess Damage,Adjuster_B,2025-03-25 23:23:21,2025-03-26 00:03:21,2025-03-26 02:06:21,8820.7,Premium,0.35
192,Approve Payment,Manager_Y,2025-03-26 02:06:21,2025-03-26 02:59:21,2025-03-26 05:02:21,8820.7,Premium,0.35
192,Send Payment,AutoBot_Z,2025-03-26 05:02:21,2025-03-26 05:52:21,2025-03-26 08:50:21,8820.7,Premium,0.35
192,Schedule Follow-up Call,Adjuster_A,2025-03-26 05:02:21,2025-03-26 05:55:21,2025-03-26 08:45:21,8820.7,Premium,0.35
192,Close Claim,AutoBot_Z,2025-03-26 08:50:21,2025-03-26 09:49:21,2025-03-26 10:32:21,8820.7,Premium,0.35
193,Claim Submitted,Adjuster_B,2025-05-16 19:31:21,2025-05-16 20:30:21,2025-05-16 21:39:21,14588.19,Premium,0.24
193,Assign to Adjuster,Manager_Y,2025-05-16 21:39:21,2025-05-16 22:02:21,2025-05-16 23:49:21,14588.19,Premium,0.24
193,Verify Policy Coverage,Adjuster_B,2025-05-16 23:49:21,2025-05-16 23:59:21,2025-05-17 02:16:21,14588.19,Premium,0.24
193,Assess Damage,Adjuster_B,2025-05-16 23:49:21,2025-05-17 00:28:21,2025-05-17 02:39:21,14588.19,Premium,0.24
193,Approve Payment,Manager_Y,2025-05-17 02:39:21,2025-05-17 02:58:21,2025-05-17 03:47:21,14588.19,Premium,0.24
193,Send Payment,AutoBot_Z,2025-05-17 03:47:21,2025-05-17 04:18:21,2025-05-17 04:31:21,14588.19,Premium,0.24
193,Schedule Follow-up Call,Adjuster_A,2025-05-17 03:47:21,2025-05-17 04:45:21,2025-05-17 05:31:21,14588.19,Premium,0.24
193,Close Claim,AutoBot_Z,2025-05-17 05:31:21,2025-05-17 05:50:21,2025-05-17 07:07:21,14588.19,Premium,0.24
194,Claim Submitted,Manager_Y,2025-04-17 19:31:21,2025-04-17 19:36:21,2025-04-17 20:19:21,8204.93,Premium,0.08
194,Assign to Adjuster,Manager_Y,2025-04-17 20:19:21,2025-04-17 20:41:21,2025-04-17 22:17:21,8204.93,Premium,0.08
194,Assess Damage,Adjuster_A,2025-04-17 22:17:21,2025-04-17 22:35:21,2025-04-17 23:43:21,8204.93,Premium,0.08
194,Verify Policy Coverage,Adjuster_A,2025-04-17 22:17:21,2025-04-17 22:57:21,2025-04-17 23:53:21,8204.93,Premium,0.08
194,Approve Payment,Manager_Y,2025-04-17 23:53:21,2025-04-18 00:23:21,2025-04-18 01:18:21,8204.93,Premium,0.08
194,Send Payment,AutoBot_Z,2025-04-18 01:18:21,2025-04-18 01:47:21,2025-04-18 04:28:21,8204.93,Premium,0.08
194,Schedule Follow-up Call,Adjuster_A,2025-04-18 01:18:21,2025-04-18 01:59:21,2025-04-18 03:37:21,8204.93,Premium,0.08
194,Close Claim,AutoBot_Z,2025-04-18 04:28:21,2025-04-18 04:40:21,2025-04-18 06:31:21,8204.93,Premium,0.08
195,Claim Submitted,Investigator_X,2025-03-28 19:31:21,2025-03-28 20:20:21,2025-03-28 22:34:21,15773.69,Standard,0.08
195,Assign to Adjuster,Manager_Y,2025-03-28 22:34:21,2025-03-28 23:13:21,2025-03-29 00:03:21,15773.69,Standard,0.08
195,Assess Damage,Adjuster_A,2025-03-29 00:03:21,2025-03-29 00:45:21,2025-03-29 03:07:21,15773.69,Standard,0.08
195,Verify Policy Coverage,Adjuster_B,2025-03-29 00:03:21,2025-03-29 00:51:21,2025-03-29 03:11:21,15773.69,Standard,0.08
195,Approve Payment,Manager_Y,2025-03-29 03:11:21,2025-03-29 03:50:21,2025-03-29 05:55:21,15773.69,Standard,0.08
195,Send Payment,AutoBot_Z,2025-03-29 05:55:21,2025-03-29 06:40:21,2025-03-29 08:51:21,15773.69,Standard,0.08
195,Close Claim,AutoBot_Z,2025-03-29 08:51:21,2025-03-29 09:04:21,2025-03-29 10:49:21,15773.69,Standard,0.08
196,Claim Submitted,Manager_Y,2025-04-19 19:31:21,2025-04-19 19:56:21,2025-04-19 21:33:21,6735.86,Standard,0.63
196,Assign to Adjuster,Manager_Y,2025-04-19 21:33:21,2025-04-19 21:51:21,2025-04-20 00:39:21,6735.86,Standard,0.63
196,Assess Damage,Adjuster_A,2025-04-20 00:39:21,2025-04-20 01:11:21,2025-04-20 01:25:21,6735.86,Standard,0.63
196,Verify Policy Coverage,Adjuster_A,2025-04-20 00:39:21,2025-04-20 01:25:21,2025-04-20 01:49:21,6735.86,Standard,0.63
196,Deny Claim,Manager_Y,2025-04-20 01:49:21,2025-04-20 02:23:21,2025-04-20 03:32:21,6735.86,Standard,0.63
196,Close Claim,AutoBot_Z,2025-04-20 03:32:21,2025-04-20 03:55:21,2025-04-20 04:56:21,6735.86,Standard,0.63
197,Claim Submitted,Investigator_X,2025-03-30 19:31:21,2025-03-30 20:10:21,2025-03-30 21:34:21,15289.01,Standard,0.21
197,Assign to Adjuster,Manager_Y,2025-03-30 21:34:21,2025-03-30 22:25:21,2025-03-30 23:42:21,15289.01,Standard,0.21
197,Assess Damage,Adjuster_A,2025-03-30 23:42:21,2025-03-31 00:01:21,2025-03-31 02:21:21,15289.01,Standard,0.21
197,Verify Policy Coverage,Adjuster_A,2025-03-30 23:42:21,2025-03-31 00:17:21,2025-03-31 01:17:21,15289.01,Standard,0.21
197,Approve Payment,Manager_Y,2025-03-31 02:21:21,2025-03-31 02:57:21,2025-03-31 03:41:21,15289.01,Standard,0.21
197,Send Payment,AutoBot_Z,2025-03-31 03:41:21,2025-03-31 04:31:21,2025-03-31 05:58:21,15289.01,Standard,0.21
197,Close Claim,AutoBot_Z,2025-03-31 05:58:21,2025-03-31 06:46:21,2025-03-31 07:27:21,15289.01,Standard,0.21
198,Claim Submitted,Adjuster_B,2025-06-02 19:31:21,2025-06-02 20:18:21,2025-06-02 22:52:21,7466.34,Standard,0.48
198,Assign to Adjuster,Manager_Y,2025-06-02 22:52:21,2025-06-02 23:23:21,2025-06-03 01:01:21,7466.34,Standard,0.48
198,Verify Policy Coverage,Adjuster_A,2025-06-03 01:01:21,2025-06-03 01:12:21,2025-06-03 02:56:21,7466.34,Standard,0.48
198,Assess Damage,Adjuster_B,2025-06-03 01:01:21,2025-06-03 01:19:21,2025-06-03 04:17:21,7466.34,Standard,0.48
